id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_econ_ideology_111,1180001261,"But from 2011-12, as growth takes hold, spending will be tighter.",Lab,2010,Right,"{""1.52e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_112,1170003601,only by going through this process of finding savings elsewhere can we protect these services in the coming years.,LD,2010,Left,"{""1.10e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_113,1090003801,We will encourage parents on income support to claim maintenance by allowing them to keep part of it before benefit is cut.,Lab,1992,Left,"{""1.53e+07"":-1,""2.01e+07"":-1}"
manifestos_econ_ideology_114,1090003831,"As resources allow, we will improve and extend invalid care allowance.",Lab,1992,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.41e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_115,1110000921,Double the Government' commitment to invest more in the latest scanning and diagnostic equipment.,LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.68e+07"":-1,""6355305"":-1}"
manifestos_econ_ideology_116,1110010921,But Britain could lead more rapid action on debt relief by bodies such as the International Monetary Fund and the World Bank.,LD,2001,Left,"{""1.10e+07"":-1,""1.68e+07"":-1,""1911075"":-1}"
manifestos_econ_ideology_117,1110006211,"We will devolve all funding decisions, except those involving national companies, from the Department of Culture Media and Sport to the Regional Arts Boards.",LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.42e+07"":-1}"
manifestos_econ_ideology_118,10006611,"Most of this, an extra £9 billion, has gone to provide better standards of help and support to more elderly people, families with children, disabled people and those suffering long-term illness.",Con,1987,Left,"{""1.03e+07"":-1,""1.24e+07"":-1,""1.32e+07"":-1,""1.52e+07"":-1,""1.98e+07"":-1,""2.04e+07"":1,""2.06e+07"":1,""2.08e+07"":-1,""2.10e+07"":1,""2.13e+07"":-1,""2.14e+07"":-1,""2270318"":-1,""37796"":-1,""5112203"":-1,""8382218"":-1,""8893451"":-1}"
manifestos_econ_ideology_119,1090000971,"By investing in the NHS, we offer new security to the patients and the public.",Lab,1992,Left,"{""1.10e+07"":-1,""1.45e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_120,30003431," Extend employment protection to all workers, including part-timers.",Lab,1987,Left,"{""1.52e+07"":-1,""1.53e+07"":-1,""1.58e+07"":-1,""1.59e+07"":-1,""1.75e+07"":-1,""1.80e+07"":-1,""1.81e+07"":-1,""1.93e+07"":-1,""1.98e+07"":-1,""2.00e+07"":0,""2.10e+07"":-1,""2.13e+07"":-1,""4680678"":-1,""5112203"":-1,""8382218"":1,""8836799"":-1,""8968750"":-1,""946983"":-1}"
manifestos_econ_ideology_121,1170002411,"Support public investment in the roll-out of superfast broadband, targeted first at those areas which are least likely to be provided for by the market.",LD,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_122,40001481,"As we want small businesses to flourish, we will go even further.",Con,1997,Right,"{""1.06e+07"":1,""1.10e+07"":1,""1.13e+07"":1,""1.16e+07"":1,""1.30e+07"":1,""1.32e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.54e+07"":1,""1.57e+07"":1,""1.60e+07"":1,""1.63e+07"":-1,""1.66e+07"":1,""1.68e+07"":1,""1.74e+07"":1,""1.76e+07"":1,""1.82e+07"":1,""1.83e+07"":0,""1.86e+07"":0,""1.88e+07"":-1,""1.93e+07"":1,""1.97e+07"":1,""1.98e+07"":1,""2.03e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":0,""2.13e+07"":1,""2.18e+07"":1,""2.20e+07"":0,""6340562"":1,""8113176"":1}"
manifestos_econ_ideology_123,1120008361,Appointments to trust boards will no longer be made by ministers but by an independent panel.,Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_124,1100001641,Cut the cost of regulation on business every year.,Con,2001,Right,"{""1.51e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.93e+07"":1,""1.95e+07"":1}"
manifestos_econ_ideology_125,1070011451,We will press them to put into practice the principles of the Maastricht declaration.,Con,1992,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_126,1100006081,We will stop Labour's policy of blame and shame.,Con,2001,Right,"{""1.95e+07"":1}"
manifestos_econ_ideology_127,1070000511,"And in this election, as always, there is another choice.",Con,1992,Right,"{""1.63e+07"":1}"
manifestos_econ_ideology_128,1110000481,"Cut waiting times by providing an additional 10,000 beds.",LD,2001,Left,"{""6355305"":-1}"
manifestos_econ_ideology_129,1150002521,The Local Enterprise Growth Initiative will work through local author ities to remove barriers to enterprise in the most deprived areas of England.,Lab,2005,Right,"{""1.16e+07"":1,""1.52e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_130,1140002861,"Increasingly, Labour has started to make mistakes.",LD,2005,Right,"{""1.95e+07"":1}"
manifestos_econ_ideology_131,1110011401,"Open and Honest Taxes. Schools, hospitals, pensions and the police desperately need further investment, and this is our priority.",LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.42e+07"":-1}"
manifestos_econ_ideology_132,1160004211,But the low carbon economy also provides exciting opportunities for British businesses.,Con,2010,Right,"{""1.45e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_133,1180010741,We face a deep crisis of trust in politics following the parliamentary expenses scandal.,Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_134,1180010001,We are committed to meeting 15 per cent of our energy demand from renewables by 2020.,Lab,2010,Left,"{""1.66e+07"":-1}"
manifestos_econ_ideology_135,1080003851,"Reviving Rural Communities. Our policy for the coutnryside aims both to protect Britain's natural environment and to recreate success in one of Britain's greatest industries, agriculture.",LD,1992,Left,"{""1.10e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_136,1140003641, Endless visits by all sorts of inspectors will be replaced in most cases by one all- purpose inspection.,LD,2005,Right,"{""1.42e+07"":1,""1.52e+07"":1,""1.82e+07"":1,""1.88e+07"":1}"
manifestos_econ_ideology_137,1070012681,We now propose to take deregulation and privatisation further.,Con,1992,Right,"{""1.10e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.63e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_138,1100003761,"We will insist on a Treaty 'flexibility' provision, so that outside the areas of the single market and core elements of an open, free-trading and competitive EU, countries need only participate in new legislative actions at a European level if they see this as in their national interest.",Con,2001,Right,"{""1.87e+07"":1}"
manifestos_econ_ideology_139,30001021,We will reverse the extra tax cuts which the richest 5 per cent have received from the Tory government and allocate that money instead to the most needy.,Lab,1987,Left,"{""1.00e+07"":1,""1.10e+07"":1,""1.15e+07"":-1,""1.17e+07"":-1,""1.24e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.41e+07"":-1,""1.42e+07"":-1,""1.51e+07"":1,""1.52e+07"":-1,""1.57e+07"":-1,""1.66e+07"":-1,""1.68e+07"":-1,""1.82e+07"":-1,""1.87e+07"":-1,""1.93e+07"":-1,""1.95e+07"":1,""1.98e+07"":-1,""1037861"":1,""1054502"":1,""2.00e+07"":-1,""2173664"":-1,""3307853"":-1,""3731467"":-1,""37796"":-1,""4652872"":-1,""4680678"":-1,""5112203"":-1,""5536796"":1,""5983773"":-1,""6066983"":-1,""6161328"":-1,""6342862"":-1,""7395284"":-1,""7502519"":1,""7918256"":-1,""8968750"":-1,""946983"":-1,""9703593"":-1}"
manifestos_econ_ideology_140,1070004431,Energy. Our energy policies have brought the consumer both lower prices and better service.,Con,1992,Right,"{""5647650"":1}"
manifestos_econ_ideology_141,1150002381,"To facilitate improved public transport provision, we will explore giving Passenger Transport Executives greater powers over local transport.",Lab,2005,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_142,1180013431,"Stronger local government, with increased local democratic scrutiny over all local public services.",Lab,2010,Left,"{""1.40e+07"":-1}"
manifestos_econ_ideology_143,1110006821,We will require the largest companies to report on their social and environmental performance.,LD,2001,Right,"{""1.88e+07"":1}"
manifestos_econ_ideology_144,1120002001,We will decentralise power to make that possible.,Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_145,1120010951,That is why we have already legislated to reform the CSA and these improvements will come on stream from 2002.,Lab,2001,Left,"{""1.42e+07"":-1,""1.63e+07"":-1}"
manifestos_econ_ideology_146,1120010541,"Assets. Our active welfare state has so far been based on work, finance and services.",Lab,2001,Left,"{""1.10e+07"":-1,""1.42e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_147,1150011701,A voice for all. A fully democratic society depends on giving everyone a voice and stake.,Lab,2005,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_148,40001491,We will cut the small companies rate of corporation tax in line with personal taxation as we move towards a 20p basic rate.,Con,1997,Right,"{""1.04e+07"":1,""1.10e+07"":1,""1.13e+07"":1,""1.17e+07"":1,""1.18e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.63e+07"":1,""1.66e+07"":1,""1.68e+07"":-1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""2.01e+07"":1,""2.02e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2785872"":1,""3307853"":1,""37796"":1,""4568230"":1,""5108677"":1,""5112203"":1,""5768369"":1,""5983773"":1,""8836799"":1,""9015611"":1,""9666339"":1,""9958248"":1}"
manifestos_econ_ideology_149,1110009991,The Council of Ministers should meet in public whenever it discusses legislation and publish a record of its proceedings.,LD,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_150,1160003561,"To improve life for commuters and encourage people to switch to lower carbon public transport, we will reform our railways to provide a better focus on tackling problems that matter most to passengers, such as overcrowding.",Con,2010,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_151,1160004271,"We will reform the Climate Change Levy to provide a floor price for carbon, delivering the right climate for investment in low carbon energy production.",Con,2010,Left,"{""1.30e+07"":-1}"
manifestos_econ_ideology_152,40001511,"Capital is ever more mobile, flying around the world to places where the tax on it is low: Britain must be one of those places.",Con,1997,Right,"{""1.27e+07"":1,""1.52e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.04e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""7918256"":1,""7954010"":1,""8382218"":1,""8968750"":1,""946983"":1}"
manifestos_econ_ideology_153,1160003571,"We will grant longer, more flexible rail franchises to incentivise private sector investment in improvements like longer trains and better stations.",Con,2010,Right,"{""1.10e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.82e+07"":1}"
manifestos_econ_ideology_154,1120013741,"Our ambition is the development of active, in-touch local government, serving the people.",Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_155,40001021,"Since then, we have cut the basic rate of income tax from 25p to 23p, and extended the 20p band so that over a quarter of all taxpayers now only pay income tax at the 20p rate.",Con,1997,Right,"{""1.04e+07"":1,""1.06e+07"":1,""1.10e+07"":1,""1.11e+07"":1,""1.20e+07"":-1,""1.30e+07"":1,""1.32e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.63e+07"":1,""1.66e+07"":1,""1.68e+07"":-1,""1.73e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.88e+07"":1,""1.89e+07"":1,""1.90e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.04e+07"":-1,""2.05e+07"":1,""2.06e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.16e+07"":1,""2793302"":1,""6336109"":1,""7634905"":1,""8836799"":-1,""9004400"":1}"
manifestos_econ_ideology_156,1120001171,"But, while there is always a market for people who say we are doomed, that all new ideas are bad ideas even as things improve, that we might as well curl up with our prejudices and shut the door on the world, I am an optimist.",Lab,2001,Left,"{""2.03e+07"":-1}"
manifestos_econ_ideology_157,1110005081,Establish fair competition for British freight companies.,LD,2001,Right,"{""1.10e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.66e+07"":1}"
manifestos_econ_ideology_158,1070016011,Nationalist plans for independence are a recipe for weakness and isolation.,Con,1992,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_159,1070003521,Labour would: Halt the privatisation programme and threaten the value of shares in privatised industries with renationalisation and new Government controls.,Con,1992,Right,"{""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_160,30000851,We will fully restore the State Earnings Related Pension Scheme as part of the process of achieving our objective of a pensions level of one-third average earnings for single people and half average earnings for married couples.,Lab,1987,Left,"{""1.19e+07"":-1,""1.24e+07"":-1,""1.27e+07"":0,""1.30e+07"":-1,""1.40e+07"":-1,""1.41e+07"":-1,""1.45e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.68e+07"":1,""1.80e+07"":-1,""1.82e+07"":-1,""1.88e+07"":-1,""1.93e+07"":-1,""1037861"":-1,""1054502"":-1,""1837834"":1,""2.03e+07"":-1,""2.20e+07"":-1,""2793302"":-1,""3246605"":1,""3307853"":-1,""3773194"":-1,""45694"":-1,""5270743"":0,""5537363"":1,""6116202"":-1,""6622539"":-1,""7321782"":-1,""7801795"":-1,""7918256"":-1,""7954010"":-1,""881561"":-1,""8836799"":-1,""8968750"":-1,""9775837"":1}"
manifestos_econ_ideology_161,1110009981,All EU institutions should conform to the principles of freedom of information.,LD,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_162,1100006681,Transfer power from central government to effective local councils.,Con,2001,Right,"{""1.40e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_163,1180006841,"Pension credit, which ensures that no pensioner need live on less than £132.60 per week or £202.40 for couples, and supports the income of 2.7 million pensioner households, will also rise in line with earnings.",Lab,2010,Left,"{""1.13e+07"":-1,""1.42e+07"":-1,""1.53e+07"":-1,""1.68e+07"":-1,""6342862"":-1}"
manifestos_econ_ideology_164,1160000351,"If we join together, if we act decisively, and move forward with optimism, we can start to fix the economic, social and political problems that threaten the nation.",Con,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_165,30002221,We will also improve the quality of housing workmanship and establish a new system of registration in the construction industry.,Lab,1987,Left,"{""1.52e+07"":-1,""1.53e+07"":-1,""1.85e+07"":-1,""1.93e+07"":-1,""2.06e+07"":-1,""2.10e+07"":-1,""2.11e+07"":0,""2.13e+07"":-1,""2.14e+07"":-1,""4652872"":-1,""4680678"":-1,""5112203"":-1,""6591328"":-1,""8769423"":-1,""8968750"":-1,""946983"":-1}"
manifestos_econ_ideology_166,1090001351,We will introduce fair taxes. Attacking poverty is an essential component of Labour's programme for national recovery and prosperity.,Lab,1992,Left,"{""1.10e+07"":-1,""1.45e+07"":-1,""1.68e+07"":-1,""1.87e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_167,1100002641,"The health authority will be obliged either to treat the patient within that maximum waiting time, or to arrange for the patient to have the choice of being treated in another health authority or in a private hospital.",Con,2001,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_168,1120005841,"Now our ambition is for Britain to succeed in the third industrial revolution - enhancing knowledge, speeding up communication and developing the talents of all the British people.",Lab,2001,Left,"{""1.68e+07"":-1}"
manifestos_econ_ideology_169,1120005891,by offering a minimum wage of £4.20 and an Employment Tax Credit ,Lab,2001,Left,"{""1.52e+07"":-1,""1.53e+07"":-1,""1.87e+07"":-1,""2.03e+07"":-1,""2.06e+07"":-1}"
manifestos_econ_ideology_170,1110000611,The Conservatives' attempt to apply market principles produced inefficiency and inequity.,LD,2001,Left,"{""1.45e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_171,1110005871,We will also seek to have standing charges replaced with a banded system of charging to protect poor households and encourage high users to conserve energy. ,LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""6355305"":-1}"
manifestos_econ_ideology_172,1110004631,Increase investment in public transport.,LD,2001,Left,"{""1.87e+07"":-1,""2.06e+07"":-1,""2.13e+07"":-1}"
manifestos_econ_ideology_173,1070003851,But that is only the beginning.,Con,1992,Left,"{""1.41e+07"":-1}"
manifestos_econ_ideology_174,1120006491,That is why we are doubling investment in early years education.,Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1}"
manifestos_econ_ideology_175,1100000331,We will let families keep more of what they earn.,Con,2001,Right,"{""1.30e+07"":1,""1.40e+07"":1,""1.51e+07"":1,""1.57e+07"":1,""1.93e+07"":1}"
