id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_issue_60,10001851,"Second, starting this year, we brought in Personal Equity Plans, which enable people to invest in British industry entirely free of tax.",Con,1987,Economy,"{""1.02e+07"":0,""1.10e+07"":0,""1.13e+07"":0,""1.14e+07"":0,""1.16e+07"":0,""1.20e+07"":0,""1.21e+07"":0,""1.24e+07"":0,""1.27e+07"":0,""1.30e+07"":0,""1.32e+07"":0,""1.40e+07"":0,""1.42e+07"":0,""1.45e+07"":0,""1.49e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.58e+07"":0,""1.59e+07"":0,""1.63e+07"":0,""1.65e+07"":0,""1.66e+07"":0,""1.68e+07"":0,""1.72e+07"":0,""1.74e+07"":0,""1.80e+07"":0,""1.82e+07"":0,""1.83e+07"":0,""1.86e+07"":0,""1.87e+07"":0,""1.88e+07"":0,""1.89e+07"":0,""1.90e+07"":0,""1.93e+07"":0,""1.95e+07"":0,""1.98e+07"":0,""1.99e+07"":0,""2.00e+07"":0,""2.01e+07"":0,""2.02e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.15e+07"":0,""2.18e+07"":0,""6341364"":0,""6376956"":0,""6444018"":0,""8382218"":0,""9293624"":0}"
manifestos_issue_61,10009521,That is why Britain is at the forefront of arms control negotiations.,Con,1987,Economy,"{""1.94e+07"":0,""2.09e+07"":0}"
manifestos_issue_62,10001561,"If they are ever to enjoy the prospect of independence, municipal monopoly must be replaced by choice in renting.",Con,1987,Economy,"{""1.24e+07"":0,""1.49e+07"":0,""1.52e+07"":0,""1.83e+07"":0,""1.85e+07"":0,""2.06e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":1,""5751985"":0,""6340793"":1,""946983"":0}"
manifestos_issue_63,10003681,"Third, we have constantly improved the efficiency of the public services, ensuring that we get more value for every pound spent.",Con,1987,Economy,"{""1.24e+07"":0,""1.52e+07"":0,""1.83e+07"":0,""1.88e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.01e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""313343"":0,""5112203"":1,""5751985"":0,""946983"":0}"
manifestos_issue_64,10001171,Some people are still deterred by the costs and complications of house purchase.,Con,1987,Economy,"{""1.19e+07"":0,""1.24e+07"":0,""1.80e+07"":0,""1.87e+07"":0,""1.89e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.04e+07"":0,""2.06e+07"":0,""2.11e+07"":0,""313343"":0,""8968750"":0,""946983"":0}"
manifestos_issue_65,10004331,We will increase employer representation on the Commission and its advisory bodies.,Con,1987,Economy,"{""1.10e+07"":0,""1.14e+07"":0,""1.24e+07"":0,""1.26e+07"":1,""1.27e+07"":0,""1.32e+07"":0,""1.34e+07"":0,""1.40e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.53e+07"":1,""1.57e+07"":0,""1.58e+07"":0,""1.68e+07"":0,""1.72e+07"":0,""1.76e+07"":0,""1.82e+07"":0,""1.90e+07"":0,""1.93e+07"":0,""1.95e+07"":0,""1.98e+07"":0,""2.03e+07"":0,""2.05e+07"":0,""2.07e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.21e+07"":0,""3559862"":0,""4680678"":0,""5112203"":0,""5280406"":0,""6342862"":1,""6909651"":0,""7918256"":0,""7954010"":0,""8382218"":0,""8968750"":0,""9169061"":0,""946983"":0}"
manifestos_issue_66,10001691,rent arrears are reduced,Con,1987,Economy,"{""1.24e+07"":0,""1.45e+07"":0,""1.98e+07"":0,""1.99e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.07e+07"":1,""2.09e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""313343"":0,""7918256"":0,""8968750"":0,""946983"":0}"
manifestos_issue_67,10004471,"The Conservative Government has created a framework in which once again enterprise can flourish - by cutting red tape, by denationalising state-owned companies, by removing unnecessary restrictions, by abolishing exchange control, by enabling the City of London to become the foremost financial centre in the world, by keeping down prices through extending competition, and by ensuring access to open trade so that British exporters and consumers can both benefit.",Con,1987,Economy,"{""1.01e+07"":0,""1.10e+07"":0,""1.30e+07"":0,""1.40e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""1.58e+07"":0,""1.75e+07"":0,""1.81e+07"":0,""1.82e+07"":0,""1.84e+07"":0,""1.85e+07"":0,""1.89e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.19e+07"":0,""3307853"":0,""4680678"":0,""5280406"":0,""7557336"":0,""7918256"":0,""7954010"":0,""8530175"":1,""8968750"":0,""946983"":0}"
manifestos_issue_68,10005901,That is why the Government has reduced nurses' basic hours from 40 to 37 1/2 hours per week and increased their pay by 30 per cent after allowing for inflation.,Con,1987,Economy,"{""1.24e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.58e+07"":0,""1.86e+07"":0,""1.98e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":1,""37796"":0,""5112203"":0,""8893451"":1,""8968750"":0}"
manifestos_issue_69,10008431,But in many of our inner cities the conditions for enterprise and pride of ownership have been systematically extinguished by Socialist councils.,Con,1987,Economy,"{""1.02e+07"":0,""1.10e+07"":0,""1.13e+07"":0,""1.19e+07"":0,""1.24e+07"":0,""1.26e+07"":0,""1.40e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""1.81e+07"":0,""1.84e+07"":0,""1.93e+07"":0,""1.96e+07"":0,""1.98e+07"":0,""1054502"":0,""2.00e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.07e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.14e+07"":0,""2.17e+07"":0,""2173664"":0,""3307853"":0,""3385164"":0,""4680678"":0,""5112203"":0,""5270743"":1,""5324079"":0,""5647650"":0,""5768369"":0,""6002241"":0,""6066983"":0,""6161328"":0,""714020"":0,""7395284"":0,""7918256"":1,""7995027"":0,""8113176"":0,""8893451"":0,""946983"":0,""9703593"":0}"
manifestos_issue_70,10009741,All of this will help safeguard existing jobs and create new ones.,Con,1987,Economy,"{""1.24e+07"":0,""1.59e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.96e+07"":1,""1.98e+07"":0,""2.00e+07"":0,""2.01e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""313343"":0,""5751985"":0,""8968750"":0}"
manifestos_issue_71,10004591,Even former monopolies now face increased competition.,Con,1987,Economy,"{""1.10e+07"":0,""1.11e+07"":0,""1.27e+07"":0,""1.30e+07"":0,""1.41e+07"":0,""1.45e+07"":0,""1.49e+07"":0,""1.52e+07"":0,""1.55e+07"":0,""1.57e+07"":0,""1.68e+07"":0,""1.80e+07"":0,""1.81e+07"":0,""1.82e+07"":0,""1.88e+07"":0,""1.89e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.01e+07"":0,""2.03e+07"":0,""2.05e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.20e+07"":0,""2169344"":0,""2361265"":0,""8382218"":0,""9458742"":0,""9614934"":0}"
manifestos_issue_72,10004831,"At the same time, the Conservative Government has introduced a legal framework to protect investors and consumers: The Companies Acts of 1980 and 1981 strengthened the powers of investigators and increased the courts' power to disqualify directors for misconduct in the City as elsewhere.",Con,1987,Economy,"{""1.24e+07"":1,""1.49e+07"":0,""1.52e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.05e+07"":0,""2.07e+07"":0,""2.08e+07"":1,""2.09e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""313343"":0,""3559862"":0,""5993386"":0,""7918256"":1,""8382218"":0,""886"":0,""946983"":0}"
manifestos_issue_73,10001231,We will extend the 30 per cent housing association grant to help schemes for old people.,Con,1987,Economy,"{""1.20e+07"":0,""1.24e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.54e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.02e+07"":1,""2.03e+07"":1,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""313343"":0,""5112203"":0,""8893451"":0,""946983"":0}"
manifestos_issue_74,10009721,We will campaign for the opening of the market in financial and other services and the extension of cheaper air fares in Europe.,Con,1987,Economy,"{""1.24e+07"":0,""1.45e+07"":0,""1.81e+07"":0,""1.85e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.06e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""3559862"":0,""5112203"":0,""946983"":0}"
manifestos_issue_75,10003131,"Socialist Spain as well as Christian Democratic Germany, Social Democratic Sweden as well as France, Labour New Zealand and Conservative Canada, all accept that governments must reduce their borrowing, curb state spending, reduce taxation, privatise state firms and do away with unnecessary controls.",Con,1987,Economy,"{""1.10e+07"":0,""1.11e+07"":0,""1.13e+07"":0,""1.20e+07"":0,""1.22e+07"":0,""1.24e+07"":0,""1.30e+07"":0,""1.34e+07"":0,""1.42e+07"":1,""1.52e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.68e+07"":0,""1.81e+07"":0,""1.82e+07"":0,""1.87e+07"":0,""1.88e+07"":0,""1.93e+07"":0,""1.94e+07"":0,""1.95e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.07e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.17e+07"":0,""2.20e+07"":0,""3574338"":0,""37796"":0,""5647650"":0,""5849168"":0,""5993386"":0,""6340562"":0,""6591328"":0,""7918256"":0,""8014024"":0,""8382218"":0,""886"":0}"
manifestos_issue_76,10003601,We will continue the process of tax reform.,Con,1987,Economy,"{""1.24e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.86e+07"":0,""2.00e+07"":0,""2.06e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""8968750"":0,""946983"":0}"
manifestos_issue_77,10005641,The UK Fishing Industry. Our fishing industry supplies two-thirds of the fish we eat.,Con,1987,Economy,"{""1.24e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.87e+07"":0,""1.93e+07"":0,""2.01e+07"":0,""2.10e+07"":0,""37796"":0,""7557336"":0}"
manifestos_issue_78,10004671,"removed the opticians' monopoly, making it easier and cheaper to buy spectacles",Con,1987,Economy,"{""1.06e+07"":0,""1.10e+07"":0,""1.14e+07"":0,""1.15e+07"":0,""1.24e+07"":0,""1.30e+07"":0,""1.32e+07"":0,""1.40e+07"":0,""1.42e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.54e+07"":1,""1.57e+07"":0,""1.63e+07"":0,""1.68e+07"":0,""1.73e+07"":0,""1.85e+07"":0,""1.87e+07"":0,""1.93e+07"":0,""1054502"":0,""2.00e+07"":0,""2.02e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.20e+07"":1,""2361265"":0,""2793302"":0,""3626598"":0,""37796"":0,""4680678"":0,""5112203"":0,""714020"":0,""8798523"":0,""8893451"":0,""8968750"":0,""9299392"":0,""946983"":0,""961129"":0}"
manifestos_issue_79,10008241,The wasteful and unnecessary tier of the GLC and metropolitan counties has been eliminated - to the substantial benefit of ratepayers.,Con,1987,Economy,"{""1.13e+07"":0,""1.24e+07"":0,""1.52e+07"":0,""1.81e+07"":0,""1.85e+07"":0,""1.98e+07"":0,""2.03e+07"":0,""2.06e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""37796"":0,""5112203"":0,""6340793"":0,""8893451"":0,""9888671"":0}"
manifestos_issue_80,10004841,The Insolvency Act of 1985 made it easier to disqualify directors who had been guilty of unlawful trading.,Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":1,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.89e+07"":0,""2.03e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":1,""2.14e+07"":0,""313343"":0,""5112203"":0,""8968750"":0,""946983"":0}"
manifestos_issue_81,10005081,We are committed to a major capital investment programme through: new investment to build an extra 450 miles of motorway and trunk roads to 1989/90,Con,1987,Economy,"{""1.54e+07"":0,""1.80e+07"":0,""1.83e+07"":0,""1.98e+07"":0,""2.06e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0}"
manifestos_issue_82,10001871,"The results have been dramatic, and the direct consequence of government policy.",Con,1987,Economy,"{""1.24e+07"":0,""1.52e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.11e+07"":0,""2.14e+07"":0,""313343"":0,""8968750"":0}"
manifestos_issue_83,10001251,"Controls, although well-meant, have dramatically reduced the private rented accommodation to a mere 8 per cent of the housing market.",Con,1987,Economy,"{""1.14e+07"":0,""1.24e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.58e+07"":0,""1.81e+07"":0,""1.85e+07"":1,""2.00e+07"":0,""2.10e+07"":0,""2.13e+07"":1,""313343"":0,""3559862"":0,""5112203"":0,""6340793"":0,""946983"":0}"
manifestos_issue_84,10000031,We have risen to fresh challenges at home and abroad.,Con,1987,Economy,"{""1.10e+07"":0,""1.13e+07"":0,""1.14e+07"":0,""1.18e+07"":0,""1.42e+07"":0,""1.49e+07"":0,""1.51e+07"":0,""1.74e+07"":0,""1.84e+07"":0,""1.95e+07"":0,""2.03e+07"":0,""2.04e+07"":1,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.15e+07"":0,""2.16e+07"":1,""3097987"":0,""6340562"":0,""9027102"":0,""9723768"":0}"
manifestos_issue_85,10007041,"Where people are working, the amount of benefit they get will depend on their pay after tax and national insurance contributions.",Con,1987,Economy,"{""1.24e+07"":0,""1.45e+07"":0,""1.49e+07"":0,""1.52e+07"":0,""1.90e+07"":1,""1.98e+07"":0,""2.06e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""37796"":0,""4652872"":0,""6340793"":0,""8893451"":0}"
manifestos_issue_86,10005661,The Government's success in further improving the Common Fisheries Policy has meant that international policing has been made more effective,Con,1987,Economy,"{""1.24e+07"":0,""1.25e+07"":0,""1.34e+07"":0,""1.59e+07"":0,""1.86e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""37796"":0,""5112203"":0}"
manifestos_issue_87,10004811,This has brought nearer the day when shares can be bought and sold over the counter in every high street.,Con,1987,Economy,"{""1.10e+07"":0,""1.16e+07"":0,""1.30e+07"":0,""1.40e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""1.63e+07"":0,""1.66e+07"":0,""1.68e+07"":0,""1.75e+07"":0,""1.76e+07"":0,""1.85e+07"":0,""1.86e+07"":0,""1.87e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.01e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2209950"":0,""247085"":0,""5647650"":0,""5993386"":0,""6223785"":0,""6349089"":0,""6394076"":0,""7424964"":0,""7918256"":0,""8836799"":0,""886"":0}"
manifestos_issue_88,10000601,"By such steadfastness, we have not only rebuilt our economy and re-established our world reputation",Con,1987,Economy,"{""1.52e+07"":0,""1.76e+07"":0,""1.83e+07"":0,""2.04e+07"":1,""2.07e+07"":0,""2.13e+07"":0,""313343"":0,""5112203"":0,""5643547"":1,""5993386"":0,""7918256"":0,""8968750"":0,""946983"":0}"
manifestos_issue_89,10000081,Living standards are higher than ever before.,Con,1987,Economy,"{""1.14e+07"":0,""1.24e+07"":0,""1.45e+07"":0,""2.00e+07"":0,""2.01e+07"":1,""2.05e+07"":0,""2.10e+07"":1,""2.11e+07"":0,""2.13e+07"":0,""2.15e+07"":0,""313343"":0,""3559862"":0,""946983"":0}"
manifestos_issue_90,10003451,increased greatly the tax relief for charitable donations.,Con,1987,Economy,"{""1.11e+07"":0,""1.24e+07"":0,""1.52e+07"":0,""1.74e+07"":0,""1.75e+07"":0,""1.81e+07"":0,""1.87e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.04e+07"":1,""2.06e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""313343"":0,""3559862"":0,""5112203"":0,""946983"":0}"
manifestos_issue_91,10001681,resources are directed to the areas where the problems are greatest,Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":1,""1.74e+07"":0,""1.89e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""313343"":0,""3559862"":0}"
manifestos_issue_92,10003571,It will be our aim to do the opposite.,Con,1987,Economy,"{""1.08e+07"":0,""1.10e+07"":0,""1.14e+07"":0,""1.19e+07"":0,""1.23e+07"":0,""1.24e+07"":0,""1.25e+07"":0,""1.26e+07"":0,""1.27e+07"":0,""1.40e+07"":0,""1.57e+07"":0,""1.66e+07"":0,""1.68e+07"":0,""1.76e+07"":0,""1.82e+07"":0,""1.83e+07"":0,""1.86e+07"":0,""1.88e+07"":0,""1.93e+07"":0,""1.95e+07"":0,""1.98e+07"":0,""1131056"":0,""1707404"":0,""1739"":0,""2.00e+07"":0,""2.04e+07"":0,""2.06e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.20e+07"":0,""2361265"":0,""2737722"":0,""3720860"":0,""37796"":0,""4342571"":0,""6355305"":0,""7591372"":0,""7918256"":0,""7995027"":0,""8594212"":0,""8893451"":0,""9299392"":0,""933218"":0,""9778413"":0}"
manifestos_issue_93,10009381,None would be available in time.,Con,1987,Economy,"{""2.09e+07"":0,""2.13e+07"":0}"
manifestos_issue_94,10000831,"to spread the ownership of homes, shares, pensions and savings ever more widely to give families greater financial independence",Con,1987,Economy,"{""1.19e+07"":1,""1.24e+07"":0,""1.27e+07"":0,""1.45e+07"":0,""1.49e+07"":0,""1.52e+07"":0,""1.80e+07"":0,""1.81e+07"":0,""1.87e+07"":1,""1.98e+07"":0,""2.00e+07"":0,""2.13e+07"":0,""313343"":0,""5112203"":1,""8968750"":0,""946983"":0}"
manifestos_issue_95,10003201,Our success in the battle against inflation has been the key to Britain's economic revival.,Con,1987,Economy,"{""1.09e+07"":0,""1.24e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.83e+07"":0,""1.98e+07"":0,""2.02e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2647839"":0,""313343"":0}"
manifestos_issue_96,10003061,Inflation has reached its lowest levels for almost 20 years.,Con,1987,Economy,"{""1.24e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.75e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.02e+07"":0,""2.04e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""313343"":0,""8968750"":0,""946983"":0}"
manifestos_issue_97,10004251,"Our new system of regional assistance, introduced in 1984, ensures that aid is directly targeted towards the creation of new jobs.",Con,1987,Economy,"{""1.24e+07"":0,""1.49e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.59e+07"":0,""1.83e+07"":0,""1.87e+07"":0,""1.98e+07"":0,""2.01e+07"":1,""2.02e+07"":1,""2.04e+07"":0,""313343"":0,""5112203"":0,""6422255"":0,""6591328"":1,""8968750"":0,""946983"":0}"
manifestos_issue_98,10005571,"we now give grants to plant hedgerows, not dig them up.",Con,1987,Economy,"{""1.42e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""37796"":0,""5112203"":0,""6591328"":0}"
manifestos_issue_99,10001131,One million council tenants have become home-owners and another one and a half million more families have become home-owners for the first time.,Con,1987,Economy,"{""1.24e+07"":0,""1.56e+07"":1,""1.59e+07"":0,""1.85e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.01e+07"":1,""2.10e+07"":0,""2.12e+07"":1,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""5751985"":0,""946983"":0}"
manifestos_issue_100,10000351,"In Britain today, far from being in debt to the IMF, we have built up our net overseas assets to their highest level since the Second World War - higher than France, Germany and the United States, second only to Japan.",Con,1987,Economy,"{""1.19e+07"":0,""1.24e+07"":0,""1.45e+07"":0,""1.53e+07"":0,""1.80e+07"":0,""1.81e+07"":0,""1.93e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""5751985"":0}"
manifestos_issue_101,10006651,The review showed a social security system which was too complex and which too often did not provide help for those most in need.,Con,1987,Economy,"{""1.24e+07"":0,""1.27e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.81e+07"":0,""1.85e+07"":0,""2.00e+07"":0,""2.10e+07"":1,""2.13e+07"":0,""37796"":0,""5112203"":0,""8893451"":0}"
manifestos_issue_102,10000041,Once again our economy is strong.,Con,1987,Economy,"{""1.20e+07"":0,""1.24e+07"":0,""1.52e+07"":0,""1.59e+07"":0,""1.89e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""313343"":0,""7557336"":0,""8968750"":0,""946983"":0}"
manifestos_issue_103,10000531,Success has followed.,Con,1987,Economy,"{""1.09e+07"":0,""1.18e+07"":0,""1.32e+07"":0,""1.52e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.09e+07"":0,""2.13e+07"":0,""8968750"":0}"
manifestos_issue_104,10003991,Many of them have now become employers themselves.,Con,1987,Economy,"{""1.24e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.59e+07"":0,""1.81e+07"":0,""1.98e+07"":0,""2.04e+07"":0,""2.07e+07"":1,""2.08e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""313343"":0,""5112203"":0,""8968750"":0,""946983"":0}"
manifestos_issue_105,10001411,We must attract new private investment into rented housing - both from large institutions such as building societies and housing associations as well as from small private landlords.,Con,1987,Economy,"{""1.08e+07"":0,""1.10e+07"":0,""1.13e+07"":1,""1.19e+07"":0,""1.25e+07"":1,""1.27e+07"":0,""1.30e+07"":0,""1.33e+07"":0,""1.40e+07"":0,""1.42e+07"":0,""1.45e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.59e+07"":0,""1.62e+07"":0,""1.63e+07"":0,""1.64e+07"":0,""1.68e+07"":0,""1.73e+07"":1,""1.81e+07"":0,""1.84e+07"":1,""1.93e+07"":0,""1.95e+07"":0,""1.96e+07"":0,""1.98e+07"":0,""1707404"":0,""2.00e+07"":0,""2.01e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":1,""2.13e+07"":0,""2.14e+07"":0,""2056455"":1,""2361265"":0,""2849677"":0,""3280015"":0,""5372456"":0,""6340793"":0,""6430428"":0,""6591328"":0,""7918256"":0,""7954010"":0,""7995027"":0,""933218"":0,""9703593"":0}"
manifestos_issue_106,10003071,"The basic rate of income tax has been cut from 33p to 27p, four taxes have been abolished, and almost a million and a half people have been taken out of income tax altogether.",Con,1987,Economy,"{""1.00e+07"":0,""1.10e+07"":0,""1.30e+07"":0,""1.40e+07"":0,""1.41e+07"":0,""1.45e+07"":0,""1.49e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""1.59e+07"":0,""1.68e+07"":0,""1.75e+07"":0,""1.82e+07"":0,""1.85e+07"":0,""1.86e+07"":0,""1.87e+07"":0,""1.89e+07"":0,""1.93e+07"":0,""1.95e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.18e+07"":0,""2185770"":0,""4680678"":0,""5112203"":0,""8836799"":0,""8968750"":0,""946983"":0,""9703593"":0,""9818159"":0}"
